ID number,Name,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total",Percent admitted - total,Admissions yield - total,"Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,FIPS state code,Geographic region,Control of institution,Degree of urbanization (Urban-centric locale)
133650,Florida Agricultural and Mechanical University,32307,Doctor's degree - research/scholarship and professional practice,Leon County,-84.285664,30.428599,5029,2263,1145,27,73,430,520,420,510,410,490,18,22,10743,45,51,5785,19545,31485,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Midsize
133669,Florida Atlantic University,33431-0991,Doctor's degree - research/scholarship and professional practice,Palm Beach County,-80.102293,26.372536,24889,11880,3479,62,38,480,560,480,570,470,560,20,24,30611,48,29,4790,21583,34027,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Small
133711,Flagler College-St Augustine,32084,Bachelor's degree,St. Johns County,-81.315256,29.89335,5396,2691,708,72,51,540,580,530,580,520,570,21,25,2839,50,26,16180,29560,29560,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Suburb: Small
133809,Florida College,33617-5527,Bachelor's degree,Hillsborough County,-82.383446,28.034911,383,225,196,47,69,470,590,460,570,,,20,26,558,59,87,14490,26750,26750,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Suburb: Large
133881,Florida Institute of Technology,32901-6975,Doctor's degree - research/scholarship and professional practice,Brevard County,-80.624628,28.064503,7820,4727,783,53,38,500,610,530,650,,,23,28,5597,60,17,36020,52690,52690,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Small
133951,Florida International University,33199,Doctor's degree - research/scholarship and professional practice,Miami-Dade County,-80.377591,25.757111,16549,7122,2990,70,30,540,620,530,610,520,600,24,27,46545,43,42,6496,22968,35367,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Suburb: Large
133979,Florida Memorial University,33054-6199,Master's degree,Miami-Dade County,-80.270672,25.917854,4960,2063,432,,,,,,,,,,,1611,42,21,14776,26588,26588,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Suburb: Large
134079,Florida Southern College,33801-5698,Master's degree,Polk County,-81.945791,28.031507,4963,2476,635,82,60,490,590,500,590,480,580,22,27,2619,50,26,28580,40700,40700,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Small
134097,Florida State University,32306-1037,Doctor's degree - research/scholarship and professional practice,Leon County,-84.294801,30.4421,29579,16803,6048,44,56,560,640,550,640,560,640,25,29,40909,57,36,6507,21543,36709,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Midsize
134130,University of Florida,32611,Doctor's degree - research/scholarship and professional practice,Alachua County,-82.361195,29.638248,27107,12618,6373,63,37,580,670,590,690,570,680,26,31,49878,47,51,6263,19103,41381,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Midsize
134945,Jacksonville University,32211-3394,Doctor's degree -  professional practice,Duval County,-81.60706,30.350349,3498,1657,528,60,41,450,550,460,560,,,19,24,4083,47,32,29900,44670,44670,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Large
135063,Jones College-Jacksonville,32211,Bachelor's degree,Duval County,-81.610068,30.328002,,,,,,,,,,,,,,450,,,7410,,,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Large
135081,Keiser University-Ft Lauderdale,33309,Doctor's degree - research/scholarship,Broward County,-80.163959,26.185869,4620,4311,3658,,,,,,,,,,,16900,93,85,16284,,,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Midsize
135610,Trinity International University-Florida,33324,Master's degree,Broward County,-80.257156,26.099656,,,,,,,,,,,,,,352,,,,,,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Suburb: Large
135726,University of Miami,33146,Doctor's degree - research/scholarship and professional practice,Miami-Dade County,-80.27645,25.720406,28907,11691,2140,49,41,600,700,630,720,590,690,28,32,16935,40,18,42852,60906,60906,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Suburb: Large
135939,Remington College-Tampa Campus,33619,Bachelor's degree,Hillsborough County,-82.385976,27.983466,67,54,41,,,,,,,,,,,190,81,76,15995,,,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Suburb: Large
136172,University of North Florida,32224-7699,Doctor's degree - research/scholarship and professional practice,Duval County,-81.507853,30.270917,10635,5682,1615,52,48,540,620,540,610,500,590,23,26,16083,53,28,6353,20575,34978,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Large
136215,Nova Southeastern University,33314-7796,Doctor's degree - research/scholarship and professional practice,Broward County,-80.24248,26.079337,4328,2487,673,73,50,470,590,480,600,,,21,27,26808,57,27,25430,43580,43580,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Suburb: Large
136330,Palm Beach Atlantic University,33401,Doctor's degree -  professional practice,Palm Beach County,-80.049758,26.704629,1618,1361,587,75,64,470,590,455,590,,,20,26,3764,84,43,25532,39302,39302,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Midsize
136950,Rollins College,32789-4499,Doctor's degree - research/scholarship,Orange County,-81.348716,28.591992,4729,2785,477,68,53,550,640,550,650,540,650,24,29,3140,59,17,41460,59438,59438,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Suburb: Large
137032,Saint Leo University,33574-6665,Doctor's degree - research/scholarship,Pasco County,-82.257287,28.336776,3178,2435,645,,,,,,,,,,,16275,77,26,19920,33200,33200,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Suburb: Small
137078,St Petersburg College,33760-2822,Bachelor's degree,Pinellas County,-82.717331,27.90242,,,,,,,,,,,,,,31820,,,3232,,,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Small
137351,University of South Florida-Main Campus,33620-9951,Doctor's degree - research/scholarship and professional practice,Hillsborough County,-82.415876,28.056647,28512,12900,3904,56,44,530,620,550,640,510,610,23,28,42551,45,30,6410,20760,31674,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Large
137476,St Thomas University,33054-6459,Doctor's degree - research/scholarship and professional practice,Miami-Dade County,-80.256265,25.920915,727,332,210,56,42,410,510,408,500,400,490,16,21,2283,46,63,26370,41649,41649,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Suburb: Large
137546,Stetson University,32723,Doctor's degree -  professional practice,Volusia County,-81.301604,29.036295,10509,6227,852,50,36,540,640,530,630,510,610,23,28,4044,59,14,38330,53712,53712,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Suburb: Midsize
137564,Southeastern University,33801-6034,Master's degree,Polk County,-81.918997,28.031864,2124,1260,865,59,49,430,550,410,530,420,530,17,23,3434,59,69,19986,32234,32234,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Small
137847,The University of Tampa,33606-1490,Master's degree,Hillsborough County,-82.465582,27.947225,15345,8011,1592,75,47,480,570,500,580,480,560,21,26,7260,52,20,25772,39375,39375,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Large
138275,Warner University,33859-8797,Master's degree,Polk County,-81.599972,27.825751,1264,427,179,39,53,410,490,410,500,,,17,21,1155,34,42,18430,29879,29879,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Rural: Fringe
138293,Webber International University,33827-0096,Master's degree,Polk County,-81.532325,27.838798,944,602,207,63,64,330,530,342,547,,,17,24,715,64,34,21050,37173,37173,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Fringe
138354,The University of West Florida,32514-5750,Doctor's degree - research/scholarship,Escambia County,-87.218125,30.542855,12347,5937,1333,59,78,460,570,460,560,440,540,21,26,12588,48,22,6357,19737,32618,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Small
138600,Agnes Scott College,30030-3797,Bachelor's degree,DeKalb County,-84.29563,33.769996,1340,896,254,,,,,,,,,,,915,67,28,34788,47323,47323,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Suburb: Large
138716,Albany State University,31705,Master's degree,Dougherty County,-84.14306,31.571395,8250,1643,501,70,56,420,480,400,470,,,17,20,4262,20,30,6024,19590,31792,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Small
138789,Armstrong Atlantic State University,31419-1997,Doctor's degree -  professional practice,Chatham County,-81.160409,31.978109,3118,2182,1128,80,36,460,550,450,540,,,19,23,7112,70,52,5085,21373,31135,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Midsize
138868,Point University,31833,Bachelor's degree,Troup County,-85.184285,32.879467,934,500,238,63,63,420,535,420,510,,,18,22,1439,54,48,17400,27400,27400,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Distant
138947,Clark Atlanta University,30314-4391,Doctor's degree - research/scholarship,Fulton County,-84.412818,33.748772,5873,3336,781,60,50,390,470,380,470,,,17,21,3458,57,23,21100,35471,35471,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Large
139144,Berry College,30149,Master's degree,Floyd County,-85.189077,34.289254,3901,2353,672,47,53,530,640,530,630,520,610,24,29,2223,60,29,29090,43834,43834,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Suburb: Small
139199,Brenau University,30501-3668,Doctor's degree -  professional practice,Hall County,-83.821513,34.303117,2160,1691,206,84,44,440,550,430,500,,,19,21,2854,78,12,23350,38528,38528,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Small
139205,Brewton-Parker College,30445,Bachelor's degree,Montgomery County,-82.586136,32.185718,475,244,150,75,51,400,490,410,500,370,480,17,20,700,51,61,13560,24786,24786,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Rural: Distant
139311,Clayton  State University,30260-0285,Master's degree,Clayton County,-84.328174,33.594079,2046,976,545,71,44,440,520,420,510,420,500,18,21,7261,48,56,5153,18830,28592,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Suburb: Large
139366,Columbus State University,31907-5645,Doctor's degree - research/scholarship,Muscogee County,-84.940796,32.501556,3170,1757,1045,69,44,440,550,430,540,420,530,19,23,8160,55,59,5514,19620,29662,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Midsize
139393,Covenant College,30750-4164,Master's degree,Dade County,-85.37496,34.963327,1129,644,268,72,58,530,670,530,630,530,650,23,28,1173,57,42,29100,40330,40330,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Suburb: Large
139463,Dalton State College,30720-3797,Bachelor's degree,Whitfield County,-85.00289,34.77496,,,,,,,,,,,,,,5015,,,3910,13970,21828,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Small
139630,Emmanuel College,30639,Bachelor's degree,Franklin County,-83.146825,34.282617,876,419,156,93,11,410,510,420,530,,,,,806,48,37,16800,26400,26400,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Distant
139658,Emory University,30322,Doctor's degree - research/scholarship and professional practice,DeKalb County,-84.325782,33.798836,17475,4602,1363,76,45,620,710,650,750,640,730,29,32,12660,26,30,44008,59908,59908,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Suburb: Large
139719,Fort Valley State University,31030-4313,Master's degree,Peach County,-83.895548,32.538163,4076,1334,624,63,50,380,460,370,450,,,,,3144,33,47,6438,20725,32927,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Town: Fringe
139755,Georgia Institute of Technology-Main Campus,30332-0530,Doctor's degree - research/scholarship,Fulton County,-84.396019,33.773732,14645,8045,3044,88,53,600,700,660,760,610,700,28,32,21474,55,38,10650,23384,42688,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Large
139764,Georgia Southwestern State University,31709-4693,Master's degree,Sumter County,-84.217755,32.058198,1245,847,376,68,31,440,520,420,520,,,18,22,2806,68,44,5035,19063,28825,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Town: Distant
139861,Georgia College and State University,31061,Doctor's degree -  professional practice,Baldwin County,-83.231962,33.082787,4051,2754,1392,65,59,530,610,520,620,510,600,22,26,6577,68,51,8790,23752,41652,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Town: Distant
139931,Georgia Southern University,30460-8126,Doctor's degree - research/scholarship,Bulloch County,-81.782201,32.427756,10525,5473,3604,75,52,520,590,510,600,490,570,21,25,20502,52,66,6071,22269,32335,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Town: Remote
139940,Georgia State University,30303-3083,Doctor's degree - research/scholarship and professional practice,Fulton County,-84.38667,33.7527,13890,7592,3460,86,45,480,580,480,590,,,20,25,32168,55,46,8368,24448,39016,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Large
139959,University of Georgia,30602,Doctor's degree - research/scholarship and professional practice,Clarke County,-83.374049,33.956428,18458,10352,4936,86,60,560,660,580,670,570,670,26,30,34536,56,48,10262,22064,40274,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Midsize
140164,Kennesaw State University,30144-5591,Doctor's degree - research/scholarship,Cobb County,-84.58083,34.03629,9471,5355,3194,67,45,500,590,490,580,470,570,21,24,24629,57,60,5818,24659,34739,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Suburb: Large
140234,LaGrange College,30240-2999,Master's degree,Troup County,-85.041394,33.039713,1648,962,271,65,56,460,550,450,540,,,19,23,940,58,28,25690,40288,40288,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Distant
140252,Life University,30060,Doctor's degree -  professional practice,Cobb County,-84.514156,33.932104,809,603,212,,,,,,,,,,,2676,75,35,7947,28077,28077,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Small
140447,Mercer University,31207,Doctor's degree - research/scholarship and professional practice,Bibb County,-83.651042,32.829731,3864,2666,728,61,38,540,630,540,640,,,23,28,8305,69,27,33120,48212,48212,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Small
140553,Morehouse College,30314,Bachelor's degree,Fulton County,-84.415156,33.74793,2690,1798,488,67,52,450,550,450,560,430,550,18,23,2185,67,27,25468,47345,47345,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Large
140669,University of North Georgia,30597-1001,Doctor's degree -  professional practice,Lumpkin County,-83.985934,34.530254,,,,,,,,,,,,,,,,,,,,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Town: Fringe
140696,Oglethorpe University,30319-2797,Master's degree,DeKalb County,-84.334756,33.875939,4403,2455,282,76,52,520,630,510,610,490,610,22,27,1082,56,11,31280,46430,46430,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Suburb: Large
140720,Paine College,30901-3182,Bachelor's degree,Richmond County,-81.991199,33.469259,2771,1213,268,52,56,340,430,340,440,330,410,14,18,924,44,22,13332,23850,23850,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Midsize
140818,Piedmont College,30535-0010,Doctor's degree - research/scholarship,Habersham County,-83.543216,34.56663,850,520,255,77,45,450,560,440,540,,,19,24,2368,61,49,20730,34090,34090,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Distant
140872,Reinhardt University,30183-2981,Master's degree,Cherokee County,-84.554657,34.318874,1111,571,396,66,34,437,590,415,586,,,18,25,1400,51,69,18670,32794,32794,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Rural: Fringe
140960,Savannah State University,31404-5310,Master's degree,Chatham County,-81.063377,32.024781,2922,2425,1301,70,57,390,460,380,460,370,450,16,19,4772,83,54,5415,16174,25935,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Midsize
140988,Shorter University,30165,Master's degree,Floyd County,-85.196213,34.258192,1597,1087,309,67,61,410,530,410,530,410,500,18,23,1605,68,28,19670,33230,33230,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Small
141060,Spelman College,30314-4399,Bachelor's degree,Fulton County,-84.410118,33.74519,6081,2312,523,74,55,470,570,460,540,,,20,24,2129,38,23,24634,42879,42879,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Large
141097,Southern Polytechnic State University,30060-2896,Master's degree,Cobb County,-84.519276,33.938992,1689,1317,797,80,46,500,600,530,630,,,22,26,6550,78,61,5732,18862,29890,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Small
141167,Thomas University,31792,Master's degree,Thomas County,-83.981478,30.813954,153,105,66,,,,,,,,,,,1090,69,63,14740,24860,24860,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Distant
141185,Toccoa Falls College,30598,Bachelor's degree,Stephens County,-83.353462,34.59554,1253,619,178,66,39,450,590,450,570,,,17,23,868,49,29,19000,31792,31792,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Rural: Fringe
141237,Truett-McConnell College,30528,Bachelor's degree,White County,-83.745972,34.594437,470,379,204,81,51,430,530,410,520,400,520,17,22,1584,81,54,16610,28410,28410,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Rural: Fringe
141264,Valdosta State University,31698,Doctor's degree - research/scholarship and professional practice,Lowndes County,-83.289925,30.849236,5701,3148,1734,68,30,480,570,470,550,450,540,20,24,11884,55,55,5889,20746,31671,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Small
141325,Wesleyan College,31210-4462,Master's degree,Bibb County,-83.717186,32.874648,779,338,117,81,35,450,570,430,560,420,540,17,22,697,43,35,19775,32375,32375,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Small
141334,University of West Georgia,30118-0001,Doctor's degree - research/scholarship,Carroll County,-85.099007,33.574421,7266,3913,2214,76,52,440,520,430,510,420,510,18,22,11952,54,57,5837,21299,31365,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Town: Fringe
141486,Chaminade University of Honolulu,96816-1578,Master's degree,Honolulu County,-157.807642,21.290274,914,764,267,72,29,430,520,440,540,,,19,23,2746,84,35,20090,35309,35309,Hawaii,Far West AK CA HI NV OR WA,Private not-for-profit,City: Large
141565,University of Hawaii at Hilo,96720-4091,Doctor's degree - research/scholarship and professional practice,Hawaii County,-155.081329,19.701854,1633,1228,461,89,8,410,540,430,550,400,510,19,23,4043,75,38,6536,17326,29086,Hawaii,Far West AK CA HI NV OR WA,Public,Town: Remote
141574,University of Hawaii at Manoa,96822-2217,Doctor's degree - research/scholarship and professional practice,Honolulu County,-157.816607,21.292648,6901,5527,1981,77,11,480,580,500,610,470,570,21,27,20006,80,36,9904,22996,40564,Hawaii,Far West AK CA HI NV OR WA,Public,City: Large
141644,Hawaii Pacific University,96813,Master's degree,Honolulu County,-157.859411,21.31028,4207,2697,591,58,36,430,550,440,560,,,19,25,6736,64,22,20180,36590,36590,Hawaii,Far West AK CA HI NV OR WA,Private not-for-profit,City: Large
141981,University of Hawaii-West Oahu,96707-4507,Bachelor's degree,Honolulu County,-158.062444,21.353359,908,694,301,76,4,400,480,400,500,380,470,16,22,2361,76,43,6336,,,Hawaii,Far West AK CA HI NV OR WA,Public,Suburb: Large
142115,Boise State University,83725,Doctor's degree - research/scholarship,Ada County,-116.205789,43.604403,7832,6082,2205,76,56,460,570,460,580,,,20,26,19340,78,36,6292,20944,33544,Idaho,Rocky Mountains CO ID MT UT WY,Public,City: Midsize
142276,Idaho State University,83209,Doctor's degree - research/scholarship and professional practice,Bannock County,-112.429084,42.864108,,,,,,,,,,,,,,13334,,,6344,21068,33400,Idaho,Rocky Mountains CO ID MT UT WY,Public,City: Small
142285,University of Idaho,83844-2282,Doctor's degree - research/scholarship and professional practice,Latah County,-117.024296,46.726894,7455,4894,1643,51,71,480,590,480,590,460,570,20,26,11691,66,34,6524,19598,32674,Idaho,Rocky Mountains CO ID MT UT WY,Public,Rural: Fringe
142294,The College of Idaho,83605-4432,Master's degree,Canyon County,-116.676838,43.652653,1116,1010,292,86,68,460,570,465,590,455,570,21,27,1122,91,29,24055,35456,35456,Idaho,Rocky Mountains CO ID MT UT WY,Private not-for-profit,Suburb: Midsize
142328,Lewis-Clark State College,83501-2698,Bachelor's degree,Nez Perce County,-117.026371,46.410034,861,859,475,63,45,400,510,420,520,,,18,22,4304,100,55,5786,17426,27736,Idaho,Rocky Mountains CO ID MT UT WY,Public,City: Small
142461,Northwest Nazarene University,83686-5897,Doctor's degree - other,Canyon County,-116.564792,43.563181,1227,757,261,78,66,460,590,460,570,460,570,21,28,2037,62,34,26550,36550,36550,Idaho,Rocky Mountains CO ID MT UT WY,Private not-for-profit,Suburb: Midsize
142522,Brigham Young University-Idaho,83460-1690,Bachelor's degree,Madison County,-111.784728,43.815384,6690,6665,3448,37,84,450,560,440,560,,,20,25,20117,100,52,3850,11398,11398,Idaho,Rocky Mountains CO ID MT UT WY,Private not-for-profit,Town: Distant
143084,Augustana College,61201-2296,Bachelor's degree,Rock Island County,-90.552402,41.500326,5831,3421,627,,,,,,,,,,,2524,59,18,35835,47137,47137,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Small
143118,Aurora University,60506-4892,Doctor's degree - research/scholarship,Kane County,-88.349469,41.754465,2536,1926,646,7,93,460,560,460,560,,,19,24,4870,76,34,20720,33228,33228,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Large
143288,Blackburn College,62626,Bachelor's degree,Macoupin County,-89.872248,39.288298,528,359,116,4,94,520,570,500,620,,,19,25,539,68,32,18506,26616,26616,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Distant
143358,Bradley University,61625-0001,Doctor's degree -  professional practice,Peoria County,-89.61462,40.697605,8969,6004,1085,7,97,500,640,510,630,490,620,23,28,5430,67,18,29664,42090,42090,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Midsize
144005,Chicago State University,60628-1598,Doctor's degree - research/scholarship and professional practice,Cook County,-87.610344,41.718813,5219,1495,276,3,99,430,510,450,530,,,17,20,5701,29,18,9032,23202,29594,Illinois,Great Lakes IL IN MI OH WI,Public,City: Large
144050,University of Chicago,60637,Doctor's degree - research/scholarship and professional practice,Cook County,-87.601196,41.78917,30304,2670,1426,70,51,720,800,720,790,700,780,32,35,15056,9,53,47514,64988,64988,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Large
144281,Columbia College-Chicago,60605-1996,Master's degree,Cook County,-87.624554,41.873589,8005,7247,2161,,,,,,,,,,,10142,91,30,22792,40677,40677,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Large
144351,Concordia University-Chicago,60305-1499,Doctor's degree - research/scholarship,Cook County,-87.810009,41.898574,3692,2009,376,14,93,440,590,450,580,,,20,24,5286,54,19,27598,38862,38862,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Large
144740,DePaul University,60604,Doctor's degree - research/scholarship and professional practice,Cook County,-87.654116,41.923332,19957,11948,2425,20,86,530,630,520,630,,,23,28,24414,60,20,33990,49367,49367,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Large
144883,East-West University,60605,Bachelor's degree,Cook County,-87.624793,41.871309,,,,,,,,,,,,,,815,,,18795,31236,31236,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Large
144892,Eastern Illinois University,61920,Master's degree,Coles County,-88.175505,39.483017,7881,4879,1333,0,99,,,,,,,19,24,9775,62,27,11144,25138,42118,Illinois,Great Lakes IL IN MI OH WI,Public,Town: Remote
144962,Elmhurst College,60126-3096,Master's degree,DuPage County,-87.946096,41.899215,2702,1940,506,8,94,450,550,450,580,,,21,26,3210,72,26,32920,46000,46000,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Large
144971,Eureka College,61530,Bachelor's degree,Woodford County,-89.268952,40.713042,960,651,138,8,92,565,665,530,650,565,585,19,26,692,68,21,20060,30900,30900,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Fringe
145336,Governors State University,60484,Doctor's degree - research/scholarship and professional practice,Will County,-87.717012,41.448603,,,,,,,,,,,,,,5549,,,,,,Illinois,Great Lakes IL IN MI OH WI,Public,Rural: Fringe
145372,Greenville College,62246,Master's degree,Bond County,-89.409178,38.894751,1723,1132,277,19,81,432,550,515,595,400,570,19,25,1373,66,24,23612,34641,34641,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Distant
145600,University of Illinois at Chicago,60607,Doctor's degree - research/scholarship and professional practice,Cook County,-87.651145,41.872651,14603,10427,3104,6,99,490,600,510,640,,,21,26,27589,71,30,13410,29320,41710,Illinois,Great Lakes IL IN MI OH WI,Public,City: Large
145619,Benedictine University,60532-0900,Doctor's degree - research/scholarship,DuPage County,-88.095948,41.776395,2108,1465,635,0,91,,,,,,,19,25,6318,69,43,25516,37636,37636,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Large
145637,University of Illinois at Urbana-Champaign,61820-5711,Doctor's degree - research/scholarship and professional practice,Champaign County,-88.230309,40.108864,33203,20716,7329,28,79,560,670,700,780,580,670,26,31,44942,62,35,14750,29086,43468,Illinois,Great Lakes IL IN MI OH WI,Public,City: Small
145646,Illinois Wesleyan University,61702-2900,Bachelor's degree,McLean County,-88.990622,40.491522,3556,2076,529,15,89,510,620,570,740,,,25,30,2009,58,25,39316,50352,50352,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Small
145691,Illinois College,62650-2299,Master's degree,Morgan County,-90.246256,39.730827,2560,1569,270,10,85,410,540,410,580,420,510,19,25,1028,61,17,27800,39040,39040,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Distant
145725,Illinois Institute of Technology,60616,Doctor's degree - research/scholarship and professional practice,Cook County,-87.628346,41.833801,2840,1618,465,27,74,520,640,640,740,520,640,25,30,7850,57,29,40117,54677,54677,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Large
145813,Illinois State University,61790-1000,Doctor's degree - research/scholarship and professional practice,McLean County,-88.99234,40.509724,15354,10582,2981,0,99,,,,,,,22,26,20190,69,28,13010,26259,33699,Illinois,Great Lakes IL IN MI OH WI,Public,Suburb: Midsize
